medName,saltName,manufacturer,mrp,bestPrice,packSize
Goldclav 375 Tab 6'S,Amoxicillin(250.0 Mg) + Potassium Clavulanate(125.0 Mg),,103.5,82.8,6 Tablet(s) in Strip
GRUTORA 10MG TABLET 10'S,Torsemide(10.0 Mg),GRUENTZIG PHARMA,,,10 Tablet(s) in Strip
Golsalic Tab 10'S,Boswellin + Chondroitin Sulfate + Curcumin + Glucosamine + Hyaluronic Acid + Methylsulfonylmethane,,189,151.2,10 Tablet(s) in Strip
Graftcal Tab 10'S,Calcium Citrate Maleate(1000.0 Mg) + Cholecalciferol(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc(4.0 Mg),ZOIC CHEMICALS & PHARMACEUTICALS PVT LTD,165,132,10 Tablet(s) in Strip
Grow Tab 10'S,Skin Preparation,LA MED INDIA,249,199.2,10 Tablet(s) in Strip
Goodcare Karela Cap 60'S,Karela Extract,GOODCARE PHARMA PVT LTD,150,120,60 Capsule(s) in Bottle
Grey K 27 Tab 10'S,Calcium Carbonate(500.0 Mg) + Cholecalciferol(vit D3)(1000.0 Iu) + Vitamin K2 7(22.5 Mg),MARK PHARMACEUTICALS,161,128.8,10 Tablet(s) in Strip
Gravert Inf,Glycerine + Mannitol,ALNA BIOTECH,156,124.8,
Gutawin 400mg Tab,Rifaximin (400.0 Mg),WIN-MEDICARE PVT LTD,,,
Goldineuron Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),GOLDLINE PHARMACEUTICALS,154,123.2,10 Tablet(s) in Strip
Haemosave Tablet 10'S,Biotin(300.0 Mcg) + Calcium Pantothenate(6.0 Mg) + Elemental Iron(100.0 Mg) + Folic Acid(10.0 Mg) + Methylcobalamin(500.0 Mcg) + Vitamin B1(2.0 Mg) + Vitamin B2(3.0 Mg) + Vitamin B3(25.0 Mg) + Vitamin B6(10.0 Mg),CALREN CARE LIFESCIENCES PVT LTD,147,117.6,10 Tablet(s) in Strip
Grafova 150iu Inj,Follicle Stimulating Hormone (fsh) + Luteinizing Hormone (lh),GLENMARK PHARMACEUTICALS LTD,1050,840,
Haem Up Z Capsule 30,Thiamine [vit B1](15.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Ferrous Fumarate(152.0 Mg) + Al Zinc(15.0 Mg),ZYDUS CADILA HEALTHCARE LTD,124,99.2,30 Capsule(s) in Strip
Gstrose Trio Tab 14'S,Boswellia Serrata + Devils Claw + Rosehip Ext,BIOZENESIS HEALTHCARE,499,399.2,14 Tablet(s) in Bottle
Haemoferon Cap,Elemental Iron(100.0 Mg) + Folic Acid [vit B9](1.0 Mg) + Ascorbic Acid [vit C](150.0 Mg),SHREYA LIFE SCIENCES PVT LTD,52.5,42,15 Capsule(s) in Strip
Goecyst F Tablet 10'S,D Chiro Inostol(13.8 Mg) + Myo-inositol(550.0 Mg),KOYE PHARMACEUTICALS PVT LTD,252,201.6,10 Tablet(s) in Strip
GROCAPIX M BOTTLE OF 60ML SOLUTION,Minoxidil(5.0 %w/v),ALEMBIC PHARMACEUTICALS,1045,836,60ml Topical Solution in Bottle
Gufivir Inj,Acyclovir,GUFIC BIOSCIENCES,,,
Hapifer Tab,Folic Acid [vit B9](1.5 Mg) + Zinc Sulfate(22.5 Mg) + Iron(100.0 Mg),AAGAM LIFE SCIENCES PVT LTD,25.71,20.57,10 Tablet(s) in Strip
Grapex Cap 10'S,Grape Seed Extract + Leutin + Lycopene,MAXAMUS INTERNATIONAL,120,96,10 Capsule(s) in Strip
Gonal F 90iu Pen Inj,Follitropin Alfa(90.0 Iu),SERUM INSTITUTE OF INDIA LTD,,,
Haem Up Plus Gems Cap 30`S,Folic Acid [vit B9](1.5 Mg) + Copper(2.5 Mg) + Manganese(2.5 Mg) + Ferrous(200.0 Mg),ZYDUS CADILA HEALTHCARE LTD,147.5,118,30 Capsule(s) in Strip
GUTCHAMP CAPSULE 10'S,Bacillus Coagulans(1.0 Cfu) + Bifidobacterium Bifidum(1.0 Cfu) + Bifidobacterium Longum(1.0 Cfu) + Fructooligosaccharides(100.0 Mg) + Lactobacillus Acidophilus(1.0 Cfu) + Lactobacillus Casei(1.0 Cfu) + Lactobacillus Plantarum(1.0 Cfu) + Lactobacillus Rhamnosus(1.0 Cfu) + Saccharomyces Boulardii(1.0 Cfu) + Streptococcus Thermophilus(1.0 Cfu),ALNICHE LIFE SCIENCES PVT LTD,350,280,10 Capsule(s) in Strip
Gristle T Tablet 10'S,Chondroitin Sulfate(200.0 Mg) + Collagen Peptides(140.0 Mg) + Mucopolysaccharide Polysulphate(220.0 Mg) + Rose Hip Extract(375.0 Mg) + Sodium Hyaluronate(60.0 Mg) + Vitamin C(35.0 Mg) + Vitamin D3(1000.0 Iu),NEUTRACIAA LIFESCIENCE PVT LTD,260,208,10 Tablet(s) in Strip
GREATNEURON TABLET 10'S,Methylcobalamin(1500.0 Mcg) + Alpha Lipoic Acid(200.0 Mg) + Benfotiamine(50.0 Mg) + Pyridoxine [vit B6](5.0 Mg) + Folic Acid [vit B9](5.0 Mg) + Chromium Picolinate(200.0 Mcg) + Biotin(5.0 Mg),NYG PHARMACEUTICALS PVT LTD,165,132,10 Tablet(s) in Strip
Greymac Tab 10'S,Alpha Lipoic Acid + Antioxidant + Methylcobalamin,MARK PHARMACEUTICALS,191,152.8,10 Tablet(s) in Strip
Gored Active Tab 10'S,Ferrous Ascorbate + L Methylfolate + Methylcobalamin + Pyridoxin + Zinc,,125,100,10 Tablet(s) in Strip
Grevim Neuro Cap,Alpha Lipoic Acid + Mecobalamin (methylcobalamin) + Minerals + Vitamins,ORN REMEDIES PVT LTD,250,200,20 Capsule(s) in Strip
Golax Orange Flav Powder 75gm,Haritaki(500.0 Mg) + Ispaghula(4.0 G) + Cassia Angustifolia Vahi(138.46 Mg),FRANCO INDIAN PHARMACEUTICALS PVT LTD,133.6,106.88,75g Oral Powder in Bottle
GUDJOINT TABLET 10'S,Chondroitin Sulfate(275.0 Mg) + Collagen Peptides(50.0 Mg) + Curcumin(20.0 Mg) + Glucosamine(500.0 Mg) + Rose Hip Extract(200.0 Mg) + Sodium Hyaluronate(70.0 Mg) + Univestin(250.0 Mg) + Vitamin C(70.0 Mg),ADOKIA NUTRATECH,,,10 Tablet(s) in Strip
Goldfit Od Capsule 10'S,Alpha Lipoic Acid(100.0 Mg) + Folic Acid(1.5 Mg) + Mecobalamin [vit B12](1.5 Mg) + Pyridoxine [vit B6](3.0 Mg) + Thiamine Mononitrate(10.0 Mg),GOLDEN AURUM PHARMACEUTICALS LLP,146.95,117.56,10 Capsule(s) in Strip
Goldeal-Hd 15'S,Calcium Citrate + Cholecalciferol(vit D3) + Magnesium + Vitamin K2 7 + Zinc,RONYD HEALTH CARE PVT LTD,148.5,118.8,
GROBONE TABLET 10'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),GROWMAX HEALTHCARE PVT LTD,80,64,10 Tablet(s) in Strip
Gumaid Drops,Chlorhexidine(0.2 %) + Tannic Acid(3.0 %) + Zinc(1.0 %),ELAN PHARMA(INDIA) PVT LTD,71.5,57.2,15ml Oral Drop in Bottle
Haem Plus Cap,Folic Acid [vit B9](1.5 Mg) + Copper(2.5 Mg) + Manganese(2.5 Mg) + Ferrous(200.0 Mg),WINGS PHARMACEUTICALS PVT LTD,5.68,4.54,10 Capsule(s) in Strip
H Grow Plus Tab,Biotin (10.0 Mg) + Elemental Copper (2.0 Mg) + Elemental Manganese (5.0 Mg) + Elemental Zinc (25.0 Mg) + L-cysteine (10.0 Mg) + Selenium (40.0 Mcg),INNOVATIVE PHARMACEUTICALS,,,
Gold Os Tab 10'S,Calcium Carbonate(1000.0 Mg) + Magnesium(50.0 Mg) + Vit D3(1000.0 Iu) + Zinc Sulphate Monohydrate(7.5 Mg),MICRO LABS,119,95.2,10 Tablet(s) in Strip
Grafmet 500mg Inj,Methyl Folate + Methycobalamine + Pyridoxine,PANACEA BIOTEC LTD,733.32,586.66,
Gonotrop M 75iu Inj,Follicle Stimulating Hormone (fsh) + Luteinizing Hormone (lh),WIN-MEDICARE PVT LTD,,,
Happynerve Tab 10'S,Alpha Lipoic Acid(100.0 Mg) + Folic Acid(1.5 Mg) + Methycobalamin(1500.0 Mcg) + Pyridoxine(3.0 Gm) + Vit D3(1000.0 Iu),,154.8,123.84,10 Tablet(s) in Strip
Goodcare Arjun Cap 60'S,Arjuna Bark (terminalia Arjuna),GOODCARE PHARMA PVT LTD,,,60 Capsule(s) in Bottle
GUDCEF XL 200MG NEW TABLET 10'S,Cefpodoxime(200.0 Mg) + Dicloxacillin(500.0 Mg),MANKIND PHARMACEUTICALS LTD,205,164,10 Tablet(s) in Strip
Hair Get Tab 10'S,Minerals + Vitamins,OLSKI,120,96,10 Tablet(s) in Strip
Haematinga Cap,Mecobalamin [vit B12](15.0 Mcg) + Ferrous Fumarate(200.0 Mg) + Folic Acid [vit B9](1.5 Mg),INGA LABORATORIES PVT LTD,94.3,75.44,30 Capsule(s) in Bottle
Hairais Tab 10'S,Amino Acid + Vit C,,127,101.6,10 Tablet(s) in Strip
HAPPYGLIP 50MG STRIP OF 15 TABLETS,Vildagliptin(50.0 Mg),ERINYLE HEALTH CARE PVT LTD,135,108,15 Tablet(s) in Strip
HALOCREME S TUBE OF 15GM OINTMENT,Halobetasol(0.05 %w/w) + Salicylic Acid(6.0 %w/w),ALNICHE LIFE SCIENCES PVT LTD,169,135.2,15g Ointment in Tube
Grenil P 10mg Tab,,KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD(KAPL),,,10 Tablet(s) in Strip
Gretacal Injection 10 Ml,Calcium Lactobionate(87.5 Mg) + Calcium Gluconate(50.0 Mg),NOVARTIS INDIA LTD,45.74,36.59,10ml Injection in Ampoule
H Tin 3g Tab,Biotin + Minerals + Saw Palmetto + Vitamins,INVISION MEDI SCIENCES PVT LTD,,,
Gonotrop M 150iu Inj,Follicle Stimulating Hormone (fsh) + Luteinizing Hormone (lh),WIN-MEDICARE PVT LTD,,,
HADID XT PLUS TABLET 10'S,Adenosylcobalamine(15.0 Mcg) + Elemental Iron(100.0 Mg) + Elemental Zinc(22.5 Mg) + Folic Acid(1.5 Mg),LLOYD HEALTHCARE PVT LTD,103,82.4,10 Tablet(s) in Strip
HAEM UP RISE CAPSULE 10'S,Elemental Iron(30.0 Mg) + Folic Acid [vit B9](250.0 Mcg) + Glycine(10.0 Mg),CADILA PHARMACEUTICALS LTD,149,119.2,10 Capsule(s) in Strip
Growgates Gold Tab,Minerals + Multivitamins,GATES BYBY PHARMACEUTICALS,,,
HALOVATE S BOTTLE OF 30ML LOTION,Halobetasol(0.5 %w/v) + Salicylic Acid(3.0 %w/v),GLENMARK PHARMACEUTICALS LTD,260,208,30ml Lotion in Bottle
Haemosoft Tab 10'S,Ferrous + Folic Acid + Mecobalamin (methylcobalamin) + Pyridoxine + Zinc,,115,92,10 Tablet(s) in Strip
GROW DROPS 30ML,Biotin(10.0 Mcg) + Elemental Copper(2.0 Mcg) + Elemental Iron(0.5 Mg) + Elemental Zinc(1.5 Mg) + Folic Acid [vit B9](50.0 Mcg) + L-lysine(10.0 Mg) + Vitamin A(500.0 Iu) + Vitamin B1(0.4 Mg) + Vitamin B12(0.5 Mcg) + Vitamin B2(0.5 Mg) + Vitamin B3(3.0 Mg) + Vitamin B5(1.5 Mg) + Vitamin B6(0.4 Mg) + Vitamin D3(200.0 Iu) + Vitamin E(2.0 Iu),MYOL PHARMA,95,76,30ml Oral Drop in Bottle
Golax Powder 75gm,Haritaki(500.0 Mg) + Ispaghula(4.0 G) + Cassia Angustifolia Vahi(138.46 Mg),FRANCO INDIAN PHARMACEUTICALS PVT LTD,133.6,106.88,75g Oral Powder in Bottle
Gudmensia Tab,Ginseng(100.0 Mg) + Ginkgo Biloba(40.0 Mg),MANKIND PHARMACEUTICALS LTD,120,96,10 Tablet(s) in Strip
Halclav 325mg Tab,Amoxicillin + Clavulanate(clavulanic Acid),HINDUSTAN ANTIBIOTICS LTD,,,
Gutmax Tab 10'S,Colostrum(10.0 Mg) + Fos(100.0 Mg) + Lactobacillus(150.0 Million),,100,80,10 Tablet(s) in Strip
Haes Steril 10% Inj 500ml,,FRANKLIN LABORATORIES (INDIA) PVT LTD,475,380,500ml Injection
Goldcerin Gm Tab 10'S,Diacerin(50.0 Mg) + Glucosamine(750.0 Mg) + Methylsulfonylmethane(250.0 Mg),CANVARZYS HEALTHCARE LTD,155,124,10 Tablet(s) in Strip
HAPPY KIDZ GUMMIES 60'S,Vitamin B2(0.3 Mg) + Choline(44.0 Mg) + Selenium(20.0 Mcg) + Vitamin A(1000.0 Iu) + Vitamin B6(0.4 Mg) + Vitamin D(220.0 Iu) + Folic Acid [vit B9](80.0 Mcg) + Vitamin B12(1.2 Mcg) + Calcium D-pantothenate(2.0 Mg) + Vitamin B1(0.3 Mg) + Vitamin E(6.0 Iu) + Biotin(60.0 Mcg) + Iodine(25.0 Mcg) + Zinc(0.75 Mg) + Vitamin C(20.0 Mg) + Vitamin B3(4.0 Mg),BRITISH BIOLOGICALS,400,320,60 Oral Jelly(s) in Bottle
HAPAN DCR STRIP OF 10 CAPSULES,Domperidone(30.0 Mg) + Pantoprazole(40.0 Mg),COGNYZON PHARMACEUTICALS,108,86.4,10 Capsule(s) in Strip
Growell Xt Cap,Zinc Sulfate(7.5 Mg) + Iron(100.0 Mg) + Folic Acid [vit B9](5.0 Mg),RELIANCE FORMULATION PVT LTD,82,65.6,10 Capsule(s) in Strip
Grafova 75iu Inj,Follicle Stimulating Hormone (fsh) + Luteinizing Hormone (lh),GLENMARK PHARMACEUTICALS LTD,720,576,
HALORIF BOTTLE OF 30ML LOTION,Halobetasol(0.05 %w/v),DERMACIA HEALTHCARE,235,188,30ml Lotion in Bottle
Halclav 1gm Tab,Amoxicillin + Clavulanate(clavulanic Acid),HINDUSTAN ANTIBIOTICS LTD,,,
Hair Exo Grow Plus Tab 30'S,L Arginine + Msm + Gse + Coq10 + Vitamins + Minerals,,1200,960,30 Tablet(s) in Bottle
Good Joint Tab,Cholecalciferol(vit D3) + Glucosamine + Methyl Sulfonyl Methane(msm),INVISION MEDI SCIENCES PVT LTD,,,
Gramogyl Plus Tab,Tinidazole(600.0 Mg) + Norfloxacin(400.0 Mg) + Lactobacillus Sporogenes(120.0 M),RANBAXY LABORATORIES LTD,75,60,10 Tablet(s) in Strip
HAIRLOC TABLET 10'S,Biotin(10.0 Mg) + Calcium Pantothenate(50.0 Mg) + Ferrous Fumarate(20.0 Mg) + Folic Acid [vit B9](5.0 Mg) + Green Tea Powder(50.0 Mg) + L-arginine(40.0 Mg) + L Cysteine(60.0 Mg) + Para Aminobenzoic Acid(100.0 Mg) + Saw Palmetto(350.0 Mg) + Selenium(60.0 Mcg) + Vitamin B1(5.0 Mg) + Vitamin B2(5.0 Mg) + Vitamin B3(3.0 Mg) + Vitamin B6(5.0 Mg) + Vitamin C(50.0 Mg) + Zinc Sulphate(25.0 Mg),SHUBHAM PHARMACEUTICAL,195,156,10 Tablet(s) in Strip
Hair L3 Tab 10'S,,LUSTRE PHARMACEUTICAL PRIVATE LIMITED,190,152,10 Tablet(s) in Strip
Haematinga 15'S Cap,Mecobalamin [vit B12](15.0 Mcg) + Ferrous Fumarate(200.0 Mg) + Folic Acid [vit B9](1.5 Mg),INGA LABORATORIES PVT LTD,47.15,37.72,15 Capsule(s) in Strip
Haes Steril 3% Inj 500ml,Pentastarch + Sodium Chloride,FRANKLIN LABORATORIES (INDIA) PVT LTD,292.26,233.81,500ml Injection
Gudiwin Tab,Antioxidant + Multiminerals + Multivitamins,DRAKT PHARMACEUTICAL PVT LTD,150,120,10 Tablet(s) in Strip
Haemosoft Tab 20'S,Ferrous Ascorbate + Folic Acid + Methylcobalamine + Pyridoxine + Zinc,,250,200,20 Tablet(s) in Bottle
Hair 2 Glow Eve Woman Tab 10'S,Gamma Linolenic Acid + Multiminerals + Multivitamins,,180,144,10 Tablet(s) in Strip
Hairfix Tablet 10'S,,,,,
Happn 25mg Tablet 10'S,Hydroxyzine Hydrochloride(25.0 Mg),CANBRO HEALTHCARE,,,10 Tablet(s) in Strip
Hadid Xt Tab 10'S,,LLOYD HEALTHCARE PVT LTD,99,79.2,10 Tablet(s) in Strip
Halclav 625mg Tab,Clavulanate(clavulanic Acid)(125.0 Mg) + Amoxycillin(500.0 Mg),HINDUSTAN ANTIBIOTICS LTD,,,
HAIRMATE TABLET 30'S,Elemental Calcium(75.0 Mg) + Elemental Copper(0.5 Mcg) + Elemental Manganese(0.5 Mg) + Ferrous Fumarate(30.0 Mg) + Folic Acid(0.15 Mg) + Ginseng(42.5 Mg) + Iodine(0.1 Mg) + Magnesium Sulphate(3.0 Mg) + Niacinamide(10.0 Mg) + Potassium(2.0 Mg) + Vitamin A(2500.0 Iu) + Vitamin B1(1.0 Mg) + Vitamin B12(1.0 Mcg) + Vitamin B2(1.5 Mg) + Vitamin B6(1.0 Mg) + Vitamin C(50.0 Mg) + Vitamin D3(200.0 Iu) + Vitamin E(5.0 Mg) + Zinc Oxide(10.0 Mg),AARYAN BIOCARE,480,384,30 Tablet(s) in Bottle
HALZIM PLUS CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Docosahexanoic Acid(120.0 Mg) + Eicosapenaenoic Acid(180.0 Mg) + Elemental Boron(1.5 Mg) + Folic Acid [vit B9](400.0 Mg) + Methylcobalamin(1500.0 Mcg),AKSHAR MOLECULES,,,10 Capsule(s) in Strip
Happi Kidz Sachet 150 Gm,Minerals + Multivitamins,BRITISH BIOLOGICALS,400,320,150g Oral Powder in Sachet
Hairmin Plus Tab 10'S,Biotin(10.0 Mg) + Calcium Pantothenate(100.0 Mg) + N-acetyl Cysteine(50.0 Mg)minerals,,150,120,10 Tablet(s) in Strip
Gumex S Mouthwash,Sodium Fluoride(0.2 %) + Potassium Nitrate(3.0 %),PHARMADENT REMEDIES PVT LTD,64,51.2,170ml Mouth Wash in Bottle
Haes Steril 6% Inj 500ml,Pentastarch + Sodium Chloride,FRESENIUS KABI,393.25,314.6,500ml Infusion in Single Dose Container
GYNOSHINE TABLET 21'S,Estradiol(ethinyl Estradiol)(2.0 Mg) + Cyproterone Acetate(2.0 Mg),GYNO MARK PHARMA PRIVATE LIMITED,,,21 Tablet(s) in Strip
HAIRONIC HAIR OIL 100ML,Hair Preparation(0.0 Mg),WEST COAST PHARMA,250,200,100ml Oil in Bottle
Halothane M&B Liquid 250ml,,RAMAN & WEIL PVT LTD,,,
Graciclav 375mg Tab 6'S,Amoxicillin(250.0 Mg) + Clavulanate(clavulanic Acid)(125.0 Mg),,140,112,6 Tablet(s) in Strip
HALMIN E STRIP OF 10 CAPSULES,Nano Curcumin(500.0 Mg) + Vitamin E(400.0 Mcg) + Omega 3 Fatty Acid(300.0 Mg) + Vitamin C(35.0 Mg) + Lycopene(5000.0 Mcg) + Piperine(5.0 Mg),NUORIK HEALTHCARE,545,436,10 Capsule(s) in Strip
Goldcal Ap Tab 10'S,Calcium Aspartate(500.0 Mg) + Calcium Orotate(500.0 Mg) + Calcitriol(0.25 Mcg) + Folic Acid(1.5 Mg) + Magnessium(50.0 Mg) + Zinc(7.5 Mg),RONYD HEALTH CARE PVT LTD,169,135.2,10 Tablet(s) in Strip
GUMREST BOTTLE OF 15ML GUM PAINT,Cetrimide(0.01 %w/v) + Choline Salicylate(8.0 %w/v) + Lignocaine(2.0 %w/v) + Tannic Acid(5.0 %w/v),HRI HEALTHCARE PRIVATE LIMITED,63,50.4,15ml Gum Paint in Bottle
GUTSHANTI CAPSULE 10'S,Bifidobacterium Longum(0.2 B) + Lactobacillus Acidophilus(1.33 B) + Lactobacillus Rhamnosus(0.72 B) + Saccharomyces Boulardii(0.5 B),GODDRES PHARMACEUTICALS LTD,132,105.6,10 Capsule(s) in Strip
Headz Up Woman Tab 30'S,Hair Preparation,INVENTZ LIFESCIENCES PVT LTD,200,160,30 Tablet(s) in Bottle
Healon Inj 0.85ml,Sodium Hyaluronate(hylan Gf 20),PFIZER LTD,,,1`s Injection
Health Aid Coq10 Cap,Ubiquinone(120.0 Mg) + Rice Bran Oil(309.0 Mg),HEALTH AID LTD,,,30 Capsule(s) in Bottle
Health Aid Gericaps Cap 60'S,Minerals + Multivitamins,HEALTH AID LTD,144,115.2,60 Capsule(s) in Bottle
HEPASURE BOTTLE OF 100ML SYRUP,L Ornithine L Aspartate(250.0 Mg) + Nicotinamide(20.0 Mg) + Riboflavin [vit B2](1.0 Mg),WINSOME LAB LTD,158,126.4,100ml Syrup in Bottle
HDCAL PM TABLET 15'S,Alfacalcidol(0.25 Mcg) + Elemental Boron(250.0 Mcg) + Elemental Calcium(200.0 Mg) + Elemental Copper(1.0 Mg) + Elemental Magnesium(10.0 Mg) + Elemental Manganese(1.8 Mg) + Elemental Zinc(4.0 Mg) + Soy Isoflavones(60.0 Mg),EUGENE PHARMACEUTICALS,180,144,15 Tablet(s) in Strip
Healclox Ls Cap,Amoxicillin(250.0 Mg) + Cloxacillin(250.0 Mg) + Lactobacillus Sporogenes(60.0 M) + Serratiopeptidase(10.0 Mg),HEAL LABORATORIES PVT LTD,89,71.2,10 Capsule(s) in Strip
Health Aid Bodylean Cla Plus Kit,Conjugated Linoleic Acid + Co Q10 + Green Tea,HEALTH AID LTD,,,
HARIDRA BOTTLE OF 60 TABLETS,Ayurvedic(0.0 Mg),GREEN MILK CONCEPTS,135,108,60 Tablet(s) in Bottle
HEADZIN 10MG STRIP OF 10 TABLETS,Flunarizine(10.0 Mg),AMRONA MEDICAL PVT LTD,45,36,10 Tablet(s) in Strip
HEALTHCAL TABLET 15'S,Calcium Carbonate(500.0 Mg) + Cholecalciferol(250.0 Mg),NECTAR LIFESCIENCES LTD,,,15 Tablet(s) in Strip
Hemforte Tab,Mecobalamin [vit B12](7.5 Mcg) + Folic Acid [vit B9](750.0 Mcg) + Ferrous Fumarate(304.0 Mg),IND SWIFT LABORATORIES LTD,4.39,3.51,10 Tablet(s) in Strip
Havglo 600 Mg Injection 1,Glutathione(600.0 Mg),INVASION PHARMACEUTICALS PVT LTD,1500,1200,1 Injection(s) in Vial
HEALTH AID EVENING PRIMROSE OIL 500MG CAPSULE 30'S,Evening Primrose Oil(500.0 Mg) + Gama Linolenic Acid(50.0 Mg) + Vitamin E(17.0 Mg),HEALTH AID LTD,1270,1016,30 Capsule(s) in Bottle
Harnical D Tablet 15'S,Elemental Boron(250.0 Mcg) + Elemental Calcium(500.0 Mg) + Elemental Copper(1.0 Mg) + Elemental Magnesium(40.0 Mg) + Elemental Manganese(1.8 Mg) + Vitamin D3(1000.0 Iu),INDAMED PHARMACEUTICALS PVT LTD,99,79.2,15 Tablet(s) in Strip
Hatch Inj,Mecobalamin (methylcobalamin) + Niacinamide,LICHEM PHARMACEUTICALS,,,
HEALTH AID VITAMIN C 1000MG CHEWABLE TABLET 60'S,Ascorbic Acid(vit C)(0.0 Mg),HEALTH AID LTD,2450,1960,60 Tablet(s) in Bottle
Heam F Cap,Pyridoxine [vit B6](1.5 Mg) + Thiamine [vit B1](15.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Ascorbic Acid [vit C](75.0 Mg) + Ferrous Sulfate(60.0 Mg),SUN PHARMA,,,10 Capsule(s) in Strip
Healgraf Tab 15'S,Aloe Vera(100.0 Mg) + Colostrum(400.0 Mg) + L Glutamic Acid(250.0 Mg) + Zinc Carnosine(100.0 Mg),BIOCEUTICS INC,350,280,15 Tablet(s) in Strip
Headz Up Woman Tab 90'S,Hair Preparation,INVENTZ LIFESCIENCES PVT LTD,600,480,90 Tablet(s) in Bottle
Health Aid Psyllium Husk Fibre Powder,Psyllium Husk Fibre,HEALTH AID LTD,,,300g Oral Powder in Bottle
Hdcal K2 Tablet 10'S,Sodium Borate(500.0 Mcg) + Calcium Citrate(1250.0 Mg) + Zinc Sulfate(20.0 Mg) + Calcitriol(0.25 Mcg) + Vit K2 7(50.0 Mcg),BQU PHARMA PVT LTD,,,10 Tablet(s) in Strip
Hemsyl Cvp Tab,Citrus Bioflavonoids(150.0 Mg) + Acetomenadione(20.0 Mcg) + Tribasic Calcium Phosphate(144.0 Mg) + Ethamsylate(500.0 Mg),INDOCO REMEDIES LTD,218,174.4,10 Tablet(s) in Strip
Hepavax B Inj 1ml,,VHB LIFE SCIENCES LIMITED,,,1ml Injection in Vial
Hepafresh 600mg Inj,Glutathione(600.0 Mg),MACLEODS PHARMACEUTICALS,1210,968,1 Injection
Health Aid L Taurine Tab,Taurine(550.0 Mg) + Pyridoxine [vit B6](10.0 Mg),HEALTH AID LTD,,,60 Tablet(s) in Bottle
Hemox Cv Inj,Amoxicillin + Clavulanate(clavulanic Acid),HECURES BIOTECH,,,1`s Injection
Health Aid Tang Forte Cap,Tocopherol [vit E](2.0 Mg) + Natural Royal Jelly(350.0 Mg),HEALTH AID LTD,2370,1896,30 Capsule(s) in Bottle
Hb Xt Tab,Iron(1.5 Mg) + Folic Acid [vit B9](40.0 Mg),PRANSHU,,,10 Tablet(s) in Strip
Harwel 10mg Tab,,TAURUS LABORATORIES PVT LTD,,,10 Tablet(s) in Strip
Hepasulfol Aa Tab,Chlorpheniramine(12.5 Mg) + Trithioparamethoxy Phenylpropene(3.0 Mg),FRANCO INDIAN PHARMACEUTICALS PVT LTD,76.5,61.2,30 Tablet(s) in Strip
Heamwar Xt Tab,Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg),BIO WARRIORS PHARMACEUTICALS PVT LTD,74.8,59.84,10 Tablet(s) in Strip
Hepatone Syp 200ml,Alcohol(0.5 %) + Tricholine Citrate(0.55 G) + Sorbitol(7.15 G),ASSAM CHEMICAL & PHARMACEUTICAL PVT LTD,84.7,67.76,200ml Oral Liquid in Bottle
Hb Total Tablet 10'S,Zinc Sulphate(61.8 Mg) + Folic Acid(1.5 Mg) + Ferrous Ascorbate(100.0 Mg),MEDIC LIFESCIENCE PVT LTD,,,10 Tablet(s) in Strip
Healin 5% Solu 100ml,Metronidazole + Povidone Iodine,SPECIALITY MEDITECH PVT LTD,40,32,100ml Topical Liquid in Bottle
Health Aid Omegazon Cap 30'S,Aconitum Napellus Dh20 2. Arsenicum Album Dh18 3. Asafoetida Dh20 4. Calcarea Carbonica Dh16 5. Conium Maculatum . Ipecacuanha Dh13 7. Phosphoru,HEALTH AID LTD,,,30 Capsule(s) in Bottle
Health Aid L Arginine And L Ornithine Ta,L-arginine(600.0 Mg) + Pyridoxine [vit B6](10.0 Mg) + L-ornithine(300.0 Mg),HEALTH AID LTD,,,60 Tablet(s) in Bottle
HARTEK 5MG STRIP OF 10 TABLETS,S Amlodipine(5.0 Mg),BRILLIANT LIFESCIENCES PVT LTD,168,134.4,10 Tablet(s) in Strip
HBLOY CAPSULE 10'S,Elemental Iron(100.0 Mg) + L-methylfolate(300.0 Mcg) + Mecobalamin [vit B12](1500.0 Mcg),LLOYD HEALTHCARE PVT LTD,115,92,10 Capsule(s) in Strip
Hemser Tab,Cyanocobalamin + Ferrous Fumarate + Folic Acid + Zinc,SERENE LIFESCIENCE,,,
Health Aid Evening Primrose Oil 1300mg C,Aconitum Napellus Dh20 2. Arsenicum Album Dh18 3. Asafoetida Dh20 4. Calcarea Carbonica Dh16 5. Conium Maculatum . Ipecacuanha Dh13 7. Phosphoru,HEALTH AID LTD,,,30 Capsule(s) in Bottle
Hepmend 500 Mg Injection 10 Ml,L Ornithine L Aspartate (5.0 G),,270.05,216.04,10 Injection(s) in Injection
